transaction_id,account_id,transaction_date,amount,category,type,payment_mode,description
28855,983,2024-11-15,7660,Food,Expense,Credit Card,Dolores ad tempora.
28856,983,2025-09-10,374,Rent,Expense,Cash,Ea eos impedit blanditiis.
28857,983,2024-08-29,12820,Business,Income,Credit Card,Culpa facilis corporis esse.
28858,983,2026-02-02,8044,EMI,Expense,Debit Card,Quasi culpa necessitatibus.
28859,983,2025-07-06,399,Utilities,Expense,Net Banking,Dolores velit eos optio ipsam.
28860,983,2024-08-06,20414,Salary,Income,Net Banking,Excepturi officiis est ipsum ipsa.
28861,983,2026-04-06,9589,Travel,Expense,Debit Card,Similique temporibus nihil voluptate excepturi.
28862,983,2025-06-10,3960,Food,Expense,UPI,Deserunt cupiditate ducimus autem suscipit.
28863,983,2025-10-08,191778,Rental Income,Income,Debit Card,Natus odio beatae tempore.
28864,983,2025-04-22,24702,Travel,Expense,Debit Card,Qui fuga deleniti.
28865,983,2025-11-01,12131,Utilities,Expense,Cash,Aut laboriosam atque ut.
28866,983,2024-07-28,23795,Food,Expense,Debit Card,Facilis amet animi delectus.
28867,983,2025-12-09,3751,Healthcare,Expense,UPI,Nihil odit.
28868,983,2026-03-20,102546,Business,Income,Debit Card,Tenetur veritatis.
28869,983,2025-01-09,14740,EMI,Expense,Cash,Culpa quam illo ex a.
28870,983,2025-11-13,19635,Food,Expense,Cash,Vitae omnis eveniet minus.
28871,983,2024-12-15,5118,Food,Expense,Debit Card,Expedita aperiam perferendis itaque.
28872,983,2025-01-24,33981,Business,Income,Debit Card,Ab earum.
28873,983,2026-03-17,19610,Travel,Expense,Credit Card,Reiciendis veniam cum optio.
28874,983,2026-02-16,195940,Freelance,Income,Credit Card,Aut modi molestiae quo.
28875,983,2026-07-17,20145,Healthcare,Expense,Net Banking,Assumenda eveniet.
28876,983,2025-09-25,10445,Food,Expense,Credit Card,Harum exercitationem asperiores asperiores.
28877,983,2025-01-17,21233,Healthcare,Expense,Debit Card,Facere necessitatibus.
28878,983,2026-06-14,15697,Rent,Expense,Net Banking,Corrupti placeat fugit.
28879,983,2024-11-28,22253,Rent,Expense,UPI,Nihil sint repudiandae quidem tenetur.
28880,983,2025-06-22,159169,Salary,Income,Credit Card,Explicabo non minus.
28881,983,2025-02-26,13400,Rent,Expense,Debit Card,Veritatis vitae nesciunt.
28882,983,2025-03-28,23619,Insurance,Expense,Credit Card,Nulla voluptas sapiente.
28883,983,2024-10-30,171918,Freelance,Income,Cash,Cum laudantium.
28884,983,2025-06-22,4323,Rent,Expense,UPI,Nihil incidunt earum.
28885,983,2025-06-15,11642,Rent,Expense,Debit Card,In nesciunt.
28886,983,2026-06-08,7276,Salary,Income,Debit Card,Et qui.
28887,983,2025-02-20,8133,Entertainment,Expense,Debit Card,Magni eum.
28888,983,2025-05-29,10071,Education,Expense,Net Banking,Ipsam quia quisquam accusamus tempora.
28889,983,2025-02-06,13788,Travel,Expense,Credit Card,Totam et sequi amet.
28890,983,2026-05-09,23367,Shopping,Expense,Credit Card,Tenetur eaque recusandae quisquam.
28891,983,2024-08-27,2925,Utilities,Expense,UPI,Eum illo autem.
28892,983,2024-10-26,19575,EMI,Expense,Debit Card,Dolorem iusto at quia.
28893,983,2024-12-17,155884,Investment Returns,Income,Credit Card,At eveniet aperiam nemo.
28894,983,2026-06-13,184286,Rental Income,Income,Cash,Ratione rerum ullam.
28895,983,2025-03-30,47771,Freelance,Income,Debit Card,Aut unde impedit.
28896,983,2025-04-01,12067,Food,Expense,Credit Card,Incidunt incidunt.
28897,983,2024-12-11,5137,Insurance,Expense,Debit Card,Ea ullam.
28898,983,2025-01-07,4034,Healthcare,Expense,Net Banking,Voluptatibus tenetur facere dolorem.
28899,983,2026-06-17,18108,Travel,Expense,Debit Card,Unde beatae numquam quasi.
28900,983,2024-11-12,10403,Rent,Expense,Debit Card,Perferendis dolorum.
28901,983,2025-06-17,123982,Business,Income,Credit Card,Porro cum debitis sunt.
28902,983,2025-10-28,8340,Healthcare,Expense,Cash,Quidem praesentium explicabo.
28903,983,2024-10-21,8053,Shopping,Expense,Cash,Cumque amet perferendis ipsum.
28904,983,2025-09-16,8863,Healthcare,Expense,Net Banking,Fugit ipsa voluptatum neque.
28905,983,2024-07-23,2688,Insurance,Expense,Net Banking,Sit porro iusto.
28906,983,2025-06-17,8840,Rent,Expense,Net Banking,Cumque ipsam aliquam sit.
28907,983,2026-07-13,91238,Investment Returns,Income,UPI,Placeat asperiores quidem.
28908,983,2024-10-18,161288,Freelance,Income,Credit Card,Ea dolore minus porro.
28909,983,2025-06-29,5714,Shopping,Expense,Credit Card,A earum architecto mollitia.
28910,983,2026-06-15,5947,Entertainment,Expense,UPI,Saepe quo.
28911,983,2024-08-06,9388,Rent,Expense,Net Banking,Dolor autem.
28912,983,2024-11-10,19065,Healthcare,Expense,Debit Card,Ut nesciunt vel voluptas recusandae.
28913,983,2024-09-13,10890,Education,Expense,UPI,Mollitia odit iste.
28914,983,2025-06-28,13204,EMI,Expense,Net Banking,Fugit adipisci quod.
28915,983,2026-02-13,23912,EMI,Expense,Cash,Animi quo cumque.
28916,983,2025-11-01,3998,Rent,Expense,Debit Card,Minus iure repellendus maxime.
28917,983,2024-09-18,476,Education,Expense,UPI,Laudantium vitae nulla.
28918,983,2024-12-04,162165,Freelance,Income,UPI,Accusantium tempora dicta.
28919,983,2024-08-30,20011,Entertainment,Expense,Credit Card,Sint atque.
28920,983,2025-04-27,11745,Rent,Expense,Net Banking,Alias eveniet rerum maxime.
28921,983,2024-12-29,15331,Utilities,Expense,Cash,Delectus beatae esse voluptatum.
28922,983,2026-01-06,9796,Education,Expense,Cash,Rerum dolorum reiciendis.
28923,983,2025-10-29,11102,EMI,Expense,UPI,Rem voluptatem voluptas voluptatum dicta.
28924,983,2025-04-15,115157,Freelance,Income,Debit Card,Unde tenetur illo.
28925,983,2025-07-22,163829,Investment Returns,Income,UPI,Nulla perspiciatis ipsa.
28926,983,2025-01-10,8279,EMI,Expense,Debit Card,Veritatis vel sequi.
28927,983,2024-08-18,7903,Food,Expense,Net Banking,Ratione quasi ea ipsam.
28928,983,2025-01-03,15225,Shopping,Expense,Credit Card,Atque aliquam esse.
28929,983,2025-06-08,1775,Education,Expense,Net Banking,Ipsam eum earum.
28930,983,2025-03-09,24866,Education,Expense,UPI,Autem saepe voluptate.
28931,983,2025-10-14,11347,Utilities,Expense,Net Banking,Libero suscipit reiciendis vero.
28932,983,2025-02-12,24567,Utilities,Expense,Cash,Commodi quam aut blanditiis.
28933,983,2024-08-18,1399,Healthcare,Expense,Debit Card,In cum assumenda voluptatum incidunt.
28934,983,2025-04-25,23470,Rent,Expense,Debit Card,Temporibus nisi adipisci eius porro.
28935,983,2025-09-05,11505,EMI,Expense,Debit Card,Reprehenderit dolorem.
28936,983,2024-08-02,9317,Food,Expense,Debit Card,Quidem reiciendis dolorem necessitatibus inventore.
28937,983,2026-03-24,68877,Salary,Income,UPI,Odio minus porro accusamus.
28938,983,2025-01-03,3210,Travel,Expense,Credit Card,Quisquam voluptatem odio beatae dignissimos.
28939,983,2025-09-28,7171,Education,Expense,Net Banking,Dolor provident aliquam tempora tempore.
28940,983,2026-01-09,18750,Rent,Expense,Credit Card,Beatae id quidem.
28941,983,2025-09-12,3535,Utilities,Expense,Net Banking,Quasi ullam aliquid rerum explicabo.
28942,983,2024-07-21,22556,Education,Expense,UPI,Pariatur voluptas.
28943,983,2026-06-08,167139,Rental Income,Income,Cash,Doloribus sunt.
28944,983,2024-09-19,54321,Salary,Income,Cash,Voluptatibus suscipit itaque mollitia.
28945,983,2025-07-26,21552,Healthcare,Expense,Debit Card,Sit nemo minus doloremque numquam.
28946,983,2025-11-20,11441,EMI,Expense,Cash,Nihil nesciunt ea incidunt temporibus.
28947,983,2024-08-09,14412,Utilities,Expense,Cash,Nihil quae excepturi.
28948,983,2026-05-08,179699,Business,Income,UPI,Doloremque soluta.
28949,983,2026-06-24,9639,Healthcare,Expense,Net Banking,Vitae molestiae dolorem id at.
28950,983,2026-03-02,14241,Healthcare,Expense,Debit Card,Nam inventore dicta officia assumenda.
28951,983,2025-05-30,5603,Food,Expense,Net Banking,Minus tempore tempore.
28952,983,2025-04-12,21119,Education,Expense,Credit Card,Atque reprehenderit praesentium assumenda.
28953,983,2024-12-05,2237,Travel,Expense,Cash,Necessitatibus dicta facilis deleniti.
28954,983,2025-02-25,22911,Food,Expense,Debit Card,Quis laboriosam.
28955,983,2026-02-16,23925,Utilities,Expense,Net Banking,Ab natus.
28956,983,2025-05-18,11702,Rent,Expense,UPI,Debitis sapiente repudiandae consequatur incidunt.
28957,983,2026-05-23,44983,Freelance,Income,UPI,Debitis consectetur expedita.
28958,983,2025-10-21,11002,Travel,Expense,Net Banking,Odio nam.
28959,983,2026-01-21,10033,Education,Expense,Debit Card,Iusto dignissimos eum reiciendis nulla.
28960,983,2024-10-15,6748,Food,Expense,UPI,In maiores esse architecto nam.
28961,983,2025-06-27,18978,Healthcare,Expense,Net Banking,Dolorem maiores vel facilis.
28962,983,2025-08-28,8057,Travel,Expense,UPI,Architecto laborum iste.
28963,983,2025-09-11,8971,Insurance,Expense,Cash,Doloribus in enim quia.
28964,983,2025-11-14,8976,Healthcare,Expense,Cash,Voluptatum eveniet iure.
28965,983,2026-07-09,88082,Salary,Income,Net Banking,Eaque nulla.
28966,983,2025-07-25,17573,Utilities,Expense,Debit Card,Labore error molestiae est.
28967,983,2026-03-10,3491,Rent,Expense,Debit Card,Dicta qui architecto iste.
28968,983,2024-10-16,15599,Education,Expense,Net Banking,Sunt est fugit perspiciatis.
28969,983,2025-12-16,19348,Healthcare,Expense,Credit Card,Provident corporis velit.
28970,983,2025-05-16,5205,Shopping,Expense,Cash,Tempore nesciunt.
28971,983,2025-10-03,15979,Shopping,Expense,Cash,Nam a.
28972,983,2025-05-28,8524,Freelance,Income,Net Banking,Repellendus sed reiciendis excepturi.
28973,983,2026-04-20,119299,Business,Income,Cash,Nesciunt ea.
28974,983,2026-02-01,21679,Rent,Expense,Credit Card,Assumenda atque harum.
28975,983,2026-02-10,9160,Education,Expense,Cash,Quibusdam non eos amet.
28976,983,2026-01-20,71096,Rental Income,Income,Net Banking,Numquam ratione.
28977,983,2026-01-24,2832,Travel,Expense,Net Banking,Voluptas quasi officia.
28978,983,2025-12-19,151769,Freelance,Income,Net Banking,Minus omnis impedit incidunt ab.
28979,983,2025-04-02,66751,Rental Income,Income,Debit Card,Quas ut debitis voluptatibus voluptas.
28980,983,2026-01-28,87979,Salary,Income,Net Banking,Consequatur ea harum vel.
28981,983,2025-10-14,15354,Shopping,Expense,UPI,Dolore incidunt quo quasi.
28982,983,2025-02-14,5875,Rent,Expense,Credit Card,Aperiam veritatis.
28983,983,2025-08-03,24861,Rent,Expense,Net Banking,Totam sequi exercitationem hic quaerat.
28984,983,2024-12-02,14163,Healthcare,Expense,Net Banking,Molestiae voluptates tenetur.
28985,983,2026-07-14,17731,Entertainment,Expense,Cash,Odio iste.
28986,983,2025-03-17,7691,Travel,Expense,Cash,Adipisci fuga accusantium quo harum.
28987,983,2026-04-12,2997,Rent,Expense,Cash,Culpa voluptatum consectetur praesentium.
28988,983,2025-08-23,188839,Business,Income,Debit Card,Pariatur dolorem autem dolorum corporis.
28989,983,2025-02-24,1902,Rent,Expense,Debit Card,Provident reprehenderit quibusdam.
28990,983,2024-12-21,6294,EMI,Expense,Net Banking,Recusandae unde.
28991,983,2025-04-05,11127,Insurance,Expense,UPI,Ut ad veniam nisi.
28992,983,2024-10-09,23723,Rent,Expense,Net Banking,Fuga eaque eveniet minima.
28993,983,2024-09-03,192866,Salary,Income,Credit Card,Aut ipsum.
28994,983,2024-12-19,14025,Entertainment,Expense,Net Banking,Corrupti velit nihil minus amet.
28995,983,2025-09-21,13465,Travel,Expense,Cash,Occaecati facere officia.
28996,983,2025-03-11,13605,Education,Expense,Credit Card,Neque illo necessitatibus corporis.
28997,983,2025-12-15,19820,Education,Expense,UPI,Minima nulla odit.
28998,983,2025-09-17,166584,Rental Income,Income,Debit Card,Tempora ad fugit nostrum illo.
28999,983,2026-02-17,10774,Shopping,Expense,Debit Card,Cumque nostrum voluptates saepe eaque.
29000,983,2026-05-09,7667,Entertainment,Expense,Net Banking,Consequatur quisquam deleniti.
29001,983,2026-03-18,1143,Travel,Expense,UPI,Doloribus soluta mollitia eligendi.
29002,983,2024-11-13,8621,Healthcare,Expense,Net Banking,Cupiditate quibusdam eos minima placeat.
29003,983,2025-05-03,15454,Education,Expense,Net Banking,Maxime placeat voluptate voluptas.
29004,983,2025-03-14,8786,EMI,Expense,Net Banking,Odit aliquid nostrum.
29005,983,2025-09-21,5475,Insurance,Expense,UPI,Atque dolores.
29006,983,2025-07-08,159181,Freelance,Income,Credit Card,Magni fugiat sapiente accusantium.
29007,983,2025-08-14,4255,Rent,Expense,Net Banking,A quasi nostrum dignissimos.
29008,983,2026-03-21,13793,EMI,Expense,Cash,Doloribus accusamus deserunt a sequi.
29009,983,2024-12-06,23400,Utilities,Expense,Debit Card,Modi velit iure nam quasi.
29010,983,2025-12-30,136932,Rental Income,Income,UPI,Qui aut eos expedita facilis.
29011,983,2025-10-31,16370,Utilities,Expense,Cash,Recusandae quidem laborum modi quae.
29012,983,2026-06-25,24133,Travel,Expense,Credit Card,Error adipisci.
29013,983,2026-05-31,1185,Utilities,Expense,Debit Card,Nulla explicabo ratione.
29014,983,2024-09-23,22287,Insurance,Expense,Debit Card,Soluta reprehenderit quidem corporis.
29015,983,2026-01-01,23896,Utilities,Expense,Debit Card,Aspernatur iusto.
29016,983,2025-09-25,2705,EMI,Expense,Debit Card,Pariatur tenetur dignissimos.
29017,983,2026-02-17,12889,Food,Expense,Credit Card,Maiores impedit necessitatibus aliquid.
29018,983,2025-10-16,16355,Healthcare,Expense,Debit Card,Ratione excepturi quaerat.
29019,983,2026-03-19,509,Utilities,Expense,Debit Card,Dolore tempora earum facere.
29020,983,2025-04-29,32963,Freelance,Income,Cash,Est reprehenderit.
29021,983,2025-09-03,67573,Rental Income,Income,Debit Card,Corrupti exercitationem quas dolores.
29022,983,2026-03-04,52095,Freelance,Income,Net Banking,Aut excepturi.
29023,983,2025-03-23,9670,EMI,Expense,Net Banking,Voluptates dolores.
29024,983,2025-01-15,13457,Rent,Expense,Net Banking,Quidem aliquam minus.
29025,983,2025-03-28,22398,Entertainment,Expense,UPI,Quisquam ad voluptatum.
29026,983,2026-03-16,192888,Salary,Income,Debit Card,Neque fugiat inventore dolorum.
29027,983,2025-04-27,21875,Healthcare,Expense,Debit Card,Quis autem aliquam.
29028,983,2026-05-11,13216,Shopping,Expense,Net Banking,Porro ipsum.
29029,983,2026-06-01,7005,Education,Expense,Credit Card,Eligendi ipsum laudantium.
29030,983,2026-03-19,19789,Entertainment,Expense,Net Banking,Porro natus temporibus eos.
29031,983,2024-12-27,148099,Salary,Income,Credit Card,Ipsa nesciunt aut.
29032,983,2025-03-08,23812,Rent,Expense,UPI,Voluptatem quos ratione est.
29033,983,2025-09-20,17471,Rent,Expense,Credit Card,Odio cumque odit aliquid.
29034,983,2024-10-31,10090,Healthcare,Expense,UPI,Blanditiis voluptatem.
29035,983,2025-03-03,8083,Insurance,Expense,UPI,Excepturi laborum provident asperiores.
29036,983,2026-04-29,1627,Shopping,Expense,Debit Card,Perferendis harum officiis deserunt deserunt.
29037,983,2025-08-17,20517,Utilities,Expense,Net Banking,Ipsam laborum.
29038,983,2026-06-17,15018,Healthcare,Expense,Credit Card,Cum vero voluptatem sunt excepturi.
29039,983,2024-09-20,15721,Insurance,Expense,Cash,Soluta nemo.
29040,983,2025-08-04,12334,Shopping,Expense,UPI,At itaque natus totam adipisci.
29041,983,2024-10-16,14801,Education,Expense,UPI,Labore laboriosam voluptatem quae debitis.
29042,983,2025-05-21,9032,Education,Expense,Cash,Nesciunt officia quia praesentium.
29043,983,2024-09-01,23456,EMI,Expense,UPI,Ducimus impedit dolor a.
29044,983,2025-03-07,17060,Insurance,Expense,Credit Card,Debitis in perspiciatis at officia.
29045,983,2025-11-20,61791,Rental Income,Income,Debit Card,Sequi dolorum ipsum eveniet.
29046,983,2025-12-03,2266,Utilities,Expense,Cash,Esse voluptatibus deleniti.
29047,983,2025-11-01,24557,Shopping,Expense,UPI,Impedit reprehenderit.
29048,983,2024-11-10,3558,Healthcare,Expense,Debit Card,Porro eos.
29049,983,2025-10-16,14339,Utilities,Expense,UPI,Sint vel ratione quibusdam a.
29050,983,2025-02-15,354,Rent,Expense,Net Banking,Quidem doloribus nesciunt soluta suscipit.
29051,983,2025-12-24,153296,Freelance,Income,Cash,Beatae molestiae nobis architecto sunt.
29052,983,2025-02-15,23729,Insurance,Expense,Cash,Quis accusamus culpa.
29053,983,2026-04-17,7724,Insurance,Expense,UPI,Repellendus necessitatibus nulla ut eius.
29054,983,2024-08-24,115822,Freelance,Income,Credit Card,Laborum aspernatur inventore.
29055,983,2025-06-25,981,Education,Expense,Cash,Reprehenderit atque doloribus quis.
29056,983,2026-03-09,51681,Rental Income,Income,Cash,Debitis praesentium modi.
29057,983,2026-05-07,14178,Travel,Expense,UPI,Fugiat sit ex aspernatur.
29058,983,2026-05-05,16386,Utilities,Expense,Cash,Officiis nesciunt ducimus.
29059,983,2026-04-25,10298,Travel,Expense,Cash,Itaque assumenda.
29060,983,2025-02-11,9549,Shopping,Expense,UPI,Sit corporis ea expedita dignissimos.
29061,983,2024-10-27,20059,Rent,Expense,Cash,Dolorum fuga.
29062,983,2024-11-16,21439,Insurance,Expense,Cash,Explicabo omnis nam.
29063,983,2024-10-01,6495,Food,Expense,Debit Card,Asperiores corrupti ex.
29064,983,2025-06-06,7811,Freelance,Income,Cash,Soluta velit cupiditate.
29065,983,2026-06-24,25505,Salary,Income,Net Banking,Sapiente architecto dolorem id.
29066,983,2024-08-22,58355,Rental Income,Income,Debit Card,Ad quas neque.
29067,983,2025-02-19,13861,EMI,Expense,Cash,Consequuntur iure.
29068,983,2024-10-01,13125,Rent,Expense,Credit Card,Accusamus aliquam numquam.
29069,983,2025-05-05,13028,Education,Expense,Debit Card,Molestias natus aperiam.
29070,983,2025-07-28,828,Education,Expense,Net Banking,Dicta quos.
29071,983,2026-03-25,16355,Education,Expense,Net Banking,Exercitationem atque voluptate.
29072,983,2026-07-06,11500,Shopping,Expense,Debit Card,Rerum necessitatibus vero.
29073,983,2025-11-01,14700,Rental Income,Income,Debit Card,Rem animi veniam.
29074,983,2026-07-17,12986,Education,Expense,Net Banking,Quam error voluptatum quo unde.
29075,983,2025-06-25,98694,Rental Income,Income,Net Banking,Deserunt perferendis eaque.
29076,983,2025-09-23,8698,Healthcare,Expense,Credit Card,Corporis error laboriosam suscipit.
29077,983,2024-09-04,23678,Entertainment,Expense,Cash,Quae laudantium.
29078,983,2026-04-14,6281,Healthcare,Expense,Debit Card,Quisquam facere voluptas nostrum.
29079,983,2024-11-04,225,Rent,Expense,Cash,Recusandae reiciendis quisquam.
29080,983,2025-09-12,22744,Education,Expense,Cash,Ipsa cupiditate aliquid quas officiis.
29081,983,2025-02-24,23677,Rent,Expense,Cash,Minima asperiores atque consectetur.
29082,983,2025-01-20,12616,Utilities,Expense,Cash,Pariatur ut recusandae.
29083,983,2026-05-21,1766,Travel,Expense,Credit Card,Odit eos enim.
29084,983,2025-06-18,21077,Shopping,Expense,UPI,Tenetur recusandae magni minima.
29085,983,2025-07-14,24360,Insurance,Expense,Cash,Ipsum illo modi quasi.
29086,983,2025-07-17,60176,Investment Returns,Income,Net Banking,Architecto eum assumenda vel vel.
29087,983,2025-05-20,34904,Business,Income,Net Banking,Eum blanditiis placeat dolores.
29088,983,2025-06-11,178924,Freelance,Income,Credit Card,Assumenda ea aspernatur.
29089,983,2026-05-24,21669,Education,Expense,Net Banking,Nesciunt tempora praesentium occaecati eaque.
29090,983,2026-06-26,1971,Rent,Expense,Debit Card,Rem totam ex.
29091,983,2025-05-13,6762,Shopping,Expense,Net Banking,Odio magnam perferendis.
